match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
497701,2025-04-01 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Arsenal FC,Fulham FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497704,2025-04-01 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497703,2025-04-01 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Nottingham Forest FC,Manchester United FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497700,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,AFC Bournemouth,Ipswich Town FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497702,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497706,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Manchester City FC,Leicester City FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497707,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Newcastle United FC,Brentford FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497708,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Southampton FC,Crystal Palace FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497709,2025-04-02 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Liverpool FC,Everton FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497705,2025-04-03 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497713,2025-04-05 11:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Everton FC,Arsenal FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497712,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497715,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497719,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,West Ham United FC,AFC Bournemouth,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497710,2025-04-05 16:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Aston Villa FC,Nottingham Forest FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
