match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
497701,2025-04-01 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Arsenal,Fulham,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497704,2025-04-01 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Wolverhampton Wanderers,West Ham,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497703,2025-04-01 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Nottingham Forest,Manchester United,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497700,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Bournemouth,Ipswich Town FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497702,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Brighton,Aston Villa,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497706,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Manchester City,Leicester City FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497707,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Newcastle United FC,Brentford,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497708,2025-04-02 18:45:00+00:00,FINISHED,30,REGULAR_SEASON,,Southampton FC,Crystal Palace,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497709,2025-04-02 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Liverpool,Everton,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497705,2025-04-03 19:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Chelsea,Tottenham,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497713,2025-04-05 11:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Everton,Arsenal,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497715,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Ipswich Town FC,Wolverhampton Wanderers,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497719,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,West Ham,Bournemouth,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497712,2025-04-05 14:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Crystal Palace,Brighton,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497710,2025-04-05 16:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Aston Villa,Nottingham Forest,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497711,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Brentford,Chelsea,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497714,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Fulham,Liverpool,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497718,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Tottenham,Southampton FC,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497717,2025-04-06 15:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Manchester United,Manchester City,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497716,2025-04-07 19:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Leicester City FC,Newcastle United FC,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497725,2025-04-12 11:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Manchester City,Crystal Palace,5.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497727,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Nottingham Forest,Everton,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497722,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Brighton,Leicester City FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497728,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Southampton FC,Aston Villa,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497721,2025-04-12 16:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Arsenal,Brentford,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
