utcDate,competition_code,matchday,home_team,away_team,lambda_home,lambda_away,p_home,p_draw,p_away,predicted_result,top1,top1_p,top2,top2_p,top3,top3_p
2026-05-09 11:30:00+00:00,PL,36,Liverpool,Chelsea,1.444,1.322,0.4005,0.2543,0.3451,1-1,1-1,0.1202,1-0,0.0909,2-1,0.0868
2026-05-09 14:00:00+00:00,PL,36,Sunderland,Manchester United,1.355,1.409,0.3602,0.2549,0.3849,1-1,1-1,0.1205,0-1,0.0889,1-0,0.0855
2026-05-09 14:00:00+00:00,PL,36,Brighton,Wolverhampton Wanderers,1.553,1.229,0.4479,0.2503,0.3018,1-1,1-1,0.1183,1-0,0.0963,2-1,0.0919
2026-05-09 14:00:00+00:00,PL,36,Fulham,Bournemouth,1.385,1.379,0.3739,0.255,0.371,1-1,1-1,0.1206,1-0,0.0874,0-1,0.087
2026-05-09 16:30:00+00:00,PL,36,Manchester City,Brentford,1.508,1.266,0.4286,0.2524,0.3191,1-1,1-1,0.1193,1-0,0.0942,2-1,0.09
2026-05-10 13:00:00+00:00,PL,36,Burnley,Aston Villa,1.352,1.412,0.3591,0.2549,0.3861,1-1,1-1,0.1205,0-1,0.0891,1-0,0.0853
2026-05-10 13:00:00+00:00,PL,36,Crystal Palace,Everton,1.479,1.291,0.416,0.2534,0.3306,1-1,1-1,0.1198,1-0,0.0928,2-1,0.0886
2026-05-10 13:00:00+00:00,PL,36,Nottingham Forest,Newcastle United FC,1.422,1.342,0.3908,0.2547,0.3545,1-1,1-1,0.1204,1-0,0.0897,2-1,0.0856
2026-05-10 15:30:00+00:00,PL,36,West Ham,Arsenal,1.317,1.45,0.3429,0.2542,0.4029,1-1,1-1,0.1202,0-1,0.0912,1-2,0.0871
2026-05-11 19:00:00+00:00,PL,36,Tottenham,Leeds,1.399,1.364,0.3805,0.255,0.3646,1-1,1-1,0.1205,1-0,0.0883,0-1,0.0861
